addr,lat,lng
"Laos",19.85627,102.495496
"Naga, Philippines",13.6217753,123.1948238
"Santa Ana, California",33.7455731,-117.8678338
"Gyumri, Armenia",40.7929026,43.8464971
"Siberia",61.0137097,99.1966559
"Lord Howe Island, NWSW, Australia",-31.5533391,159.0768354
"Okeechobee, Florida",27.2439349,-80.8297828
"Columbus, Ohio",39.9611755,-82.9987942
"Kinshasa, DemocratiRepubliCongo",-4.4419311,15.2662931
"Nalchik, Russia",43.4949918,43.6045132
"Carpish, Peru",-9.7,-76.15
"England",52.3555177,-1.1743197
"New York, New York",40.7127837,-74.0059413
"New Delhi, India",28.6139391,77.2090212
"Tamworth, Australia",-31.092748,150.9320334
"Malindi, Kenya",-3.2191864,40.1168906
"Nag",31.7305925,74.9384135
"Spokane, Washington",47.6587802,-117.4260466
"Key West, Florida",24.5550593,-81.7799871
"Weipa, Australia",-12.6492936,141.8469901
"Bogota, Colombia",4.7109886,-74.072092
"Campbeltown, Scotland",55.424117,-5.605374
"Mezhdurechensk, Russia",53.6836301,88.0813924
"Fayetteville, North Carolina",35.0526641,-78.8783585
"Lamoille, Nevada",40.7279868,-115.4784204
"Amsterdam, Netherlands",52.3702157,4.8951679
"Ambato, Ecuador",-1.2543408,-78.6228504
"Kigali, Rwanda",-1.9705786,30.1044288
"Northern Iraq",33.325103,44.3824593
"Nanga Pinoh, Indonesia",-0.331892,111.733398
"Komaki, Aichi, Japan",35.2903104,136.9109515
"Stratford, Connecticut",41.1845415,-73.1331651
"El Rosa, Colombia",0.90697,-77.70501
"Sao Gabriel, Brazil",-30.334177,-54.3221953
"Loma Linda, Colombia",9.82607,-73.7992
"Villavicencio, Colombia",4.1513822,-73.6376905
"Kodiak, Alaska",57.79,-152.4072222
"Xi'an, China",34.341575,108.93977
"Uruapan, Mexico",19.4064492,-102.0430476
"Chantilly, Virginia",38.8942786,-77.4310992
"Mt. Kalora, Indonesia",-0.9082431,119.8655045
"Jeneau, Alaska",58.3019444,-134.4197222
"Abidjan, Ivory Coast",5.3599517,-4.0082563
"Logar, Afghanistan",34.0145518,69.1923916
"Toulouse-Blagnac, France",43.6504207,1.3412205
"Tidjika, Mauritania",18.5565495,-11.4310758
"Charlotte, North Carolina",35.2270869,-80.8431267
"Portage Creek, Alaska",58.9061111,-157.7175
"Hanalei, Hawaii",22.2033221,-159.4977455
"Fort de France, Martinique",14.6160647,-61.0587804
"Boma, Congo Central, République démocratique du Congo",-5.8396417,13.0702646
"Colon, Panama",9.3352868,-79.9416549
"East Kalimantan, Indonesia",0.5386586,116.419389
"Boda, Russia",57.2605471,17.0351033
"Cheju, South Korea",33.4996213,126.5311884
"Alsworth, Alaska",60.2025,-154.3127778
"Whiting, New Jersey",39.9543627,-74.378734
"Kenai, Alaska",60.5544444,-151.2583333
"Agadir, Morocco",30.4277547,-9.5981072
"Aliquippa, Pennsylvania",40.615537,-80.2621852
"Abuja, Nigeria",9.0764785,7.398574
"Fish Egg Inlet, Canada",51.6195319,-127.7466921
"Tamanrasset, Algeria",22.7888209,5.5258107
"Kowloon Bay, Hong Kong",22.3266646,114.2078426
"Vanavera, Russia",60.3394104,102.2965425
"Bahia Negra, Paraguay",-20.2262989,-58.1693603
"Buenos Aires, Brazil",-5.0362752,-42.8089356
"Russia",61.52401,105.318756
"Lobito, Angola",-12.3757287,13.5610451
"Mitu, Colombia",1.2521739,-70.233618
"Krakas Mountains, Natanz , Iran",33.4558333,51.8
"Formoso do Aragala, Brazil",-11.8165893,-49.5189265
"Cuito, Angola",-12.3940412,16.9417632
"Batagaj, Russia",67.662513,134.65435
"Ust'-Ilimsk, Russia",57.9845406,102.7395955
"Roselawn, Indiana",41.1587014,-87.2916713
"Cozumel, Mexico",20.5071703,-86.9446237
"Nabire, Indonesia",-3.3722254,135.5016253
"Saposa, Peru",-6.9353405,-76.7711626
"Avenal, California",36.0041223,-120.1290272
"Papua New Guinea,Southwest Air",-16.925173,145.773824
"Bridgeton, Missouri",38.7669954,-90.4115057
"Cuito, Angola",-12.3940412,16.9417632
"Pacific Ocean",-3.546318, -124.068605
"Elim, Alaksa",64.6175,-162.2605556
"Morrisville, North Carolina",35.823483,-78.8255621
"Venezuela",6.42375,-66.58973
"Papua, New Guinea",-6.314993,143.95555
"Coventry, England",52.406822,-1.519693
"Algiers Airport, Algeria",36.6981425,3.2067834
"Van, Turkey",38.5012085,43.3729793
"Isfahan, Iran",32.6546275,51.6679826
"Flores Island, Inodnesia",-8.6573819,121.0793705
"Cartagena, Colombia",10.3910485,-75.4794257
"Flagstaff, Arizona",35.1982836,-111.651302
"Masset, British Columbia, Canada",54.0114581,-132.1471978
"Pleasanton, California",37.6624312,-121.8746789
"Blyn, Washington",48.0223129,-123.0060075
"Los Angeles, CA",34.0522342,-118.2436849
"Kathmandu, Nepal",27.7172453,85.3239605
"Krasnoyarsk, Russia",56.0152834,92.8932476
"Le Bourget, France",48.936752,2.425377
"Gueishan, Taiwan",24.8423735,121.9501551
"Tusayan, Arizona",35.9735954,-112.1265569
"Kansas City, Missouri",39.0997265,-94.5785667
"Ossora, Russia",59.233082,163.067535
"Reno, Nevada",39.5296329,-119.8138027
"Hamilton, New Zealand",-37.7870012,175.279253
"Balotesti, Romania",44.6224456,26.1102518
"Alexander City, Alabama",32.944012,-85.9538532
"Lagos, Nigeria",6.5243793,3.3792057
"Alice Springs, Australia",-23.698042,133.8807471
"Palaly, Sri Lanka",9.7982377,80.0898085
"Sioux Falls, Ontario, Canada",50.0978321,-91.922038
"Quito, Ecuador",-0.1806532,-78.4678382
"Cerro San Jeronimo, Colombia",6.4522222,-75.7033333
"Boise, Idaho",43.6187102,-116.2146068
"Leeds, England",53.8007554,-1.5490774
"Miraflores, Colombia",5.196395,-73.143061
"Mbour, Senegal",14.4228422,-16.9653756
"Atlanta, Georgia",33.7489954,-84.3879824
"Palmerston North, New Zealand",-40.3523065,175.6082145
"Volgograd, Russia",48.708048,44.5133034
"Russia",61.52401,105.318756
"Cuvela, Angola",-15.6658386,15.802612
"Lagos, Nigeria",6.5243793,3.3792057
"La Romana, Dominican Republic",18.4338645,-68.9658817
"Kodiak, Alaska",57.79,-152.4072222
"Kiunga, Papua New Guinea",-6.1202907,141.2998457
"Haines, Alaska",59.2358333,-135.445
"Gumey, Papua New Guinea",-10.3130086,150.344289
"Bintuni, Indonesia",-2.116667,133.533333
"Antananivo, Madagascar",-14.233333,48.5
"Karamui, Papua New Guinea",-6.497264,144.823628
"Johannesburg, South Africa",-26.2041028,28.0473051
"San Vicente, El Salvador",13.5868561,-88.7493998
"Kaimana, Indonesia",-3.288406,133.9436788
"Nevada del Huila, Colombia",2.9241666,-76.0291666
"Carrollton, GA",33.5801103,-85.0766113
"Farewell, Alaska",62.5077094,-153.8940126
"Toronto, Ontario, Canada",43.653226,-79.3831843
"Beaver Dam, Arizona",36.9142618,-113.9476988
"La Macarena, Colombia",2.181718,-73.78645
"Jalalabad, Afghanistan",34.4198488,70.4729434
"Colombo, Sri Lanka",6.9270786,79.861243
"Marsh Harbour, Bahamas",26.5241653,-77.0909809
"Tawau, Malaysia",4.244651,117.8911861
"Tamworth, Australia",-31.092748,150.9320334
"Moron, Mongolia",49.6428895,100.1771896
"Anchorage, Alaska",61.2180556,-149.9002778
"Russia",61.52401,105.318756
"Campbell River, British Columbia, Canada",50.0331226,-125.2733354
"Gunung Antara, Indonesia",4.7087099,96.937016
"Barskoon, Kirghizia",42.1562847,77.6020569
"Bayfield, Colorado",37.2255593,-107.5981123
"Papua, New Guinea",-6.314993,143.95555
"Piedras Negras, Mexico",28.6916182,-100.5408622
"Luyaba, Argentina",-32.1493893,-65.0577595
"Kaduna, Nigeria",10.5104642,7.4165053
"Jaffna Peninsula , Sri Lanka",9.71442,80.1428584
"Labuan, Malaysia",5.2831456,115.230825
"Baku, Azerbaijan",40.4092617,49.8670924
"Douala, Cameroon",4.0510564,9.7678687
"Nakhichevan, Azerbaijan, Russia",39.3256814,45.4912647
"Grossevichi, Russia",47.981556,139.541809
"Belle Anse, Haiti",18.2382167,-72.0690372
"Verona - Villafranca, Italy",45.3552546,10.8474267
"Angola",-11.202692,17.873887
"Buga, Valle del Cauca, Colombia",3.9005079,-76.3021889
"Papua New Guinea",-6.314993,143.95555
"Karabogazgol Bay",40.7764202,29.9987204
"Kinshasa, Zaire",-4.4419311,15.2662931
"Bridgetown, Barbados",13.1132219,-59.5988089
"Kano, Nigeria",12.0021794,8.5919561
"Point Pedro, Sri Lanka",9.7937885,80.2209773
"Blenheim, New Zealand",-41.5134425,173.9612498
"Asuncion, Paraguay",-25.2637399,-57.575926
"St. Johns, Arizona",34.5058698,-109.3609327
"Puerto Plata, Domincan Republic",19.7807686,-70.6871091
"Ensenada, Mexico",31.8667427,-116.5963713
"Kandahar, Afghanistan",31.628871,65.7371749
"Port-au-Prince, Hati",18.594395,-72.3074326
"El Zapotal, Guatemala",16.8355585,-90.5441001
"Salzburg, Austria",47.80949,13.05501
"Jabal Awliya, Sudan",15.2286363,32.5259596
"Lukapa, Angola",-8.4432485,20.7301263
"Arequipa, Peru",-16.4090474,-71.537451
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Mesones Muro, Peru",-6.7678562,-79.825305
"Punto Fijo, Venezuela",11.711511,-70.1813018
"Key West, Florida",24.5550593,-81.7799871
"Dubrovnik, Croatia",42.6506606,18.0944238
"Petropavlovsk, Russia",57.6011371,49.1219371
"Matsu Island, Taiwan",26.1488889,119.9372222
"Cheyenne, Wyoming",41.1399814,-104.8202462
"Haj Yousif, Sudan",15.6419172,32.6390489
"Terrace, British Columbia, Canada",54.5181925,-128.603154
"Otaez, Mexico",24.7026618,-105.99496
"Papua New Guinea",-6.314993,143.95555
"Everglades, Miami, Florida",25.8531572,-80.1352579
"Griesta, United Kingdom",60.1857693,-1.2445264
"Kinshasa, DemocratiRepubliCongo",-4.4419311,15.2662931
"Rasht, Iran",37.2682177,49.5891233
"Rollingstone, Queensland Australia",-19.0406636,146.3845213
"Fukuoka, Japan",33.5903547,130.4017155
"Shanghai, China",31.230416,121.473701
"Pensacola, Florida",30.421309,-87.2169149
"Papua, New Guinea",-6.314993,143.95555
"Kanda, India",29.1898901,76.2218394
"Eindhoven, The Netherlands",51.441642,5.4697225
"East Moriches, New York",40.8050989,-72.7609336
"Playa del Carmen, Mexico",20.6295586,-87.0738851
"Russian Mission, Alaska",61.785,-161.3202778
"Mergui, Manmar",12.4492291,98.6270628
"Markham Bay, Canada",43.8880114,-79.286502
"Bronson Creek, British Columbia, Canada",56.7,-131
"Jackson Hole, Wyoming",43.4799291,-110.7624282
"Alliford Bay, British Columbia, Canada2",53.229088,-132.0033782
"Belgrade, Yugosalvia",44.7891785,20.4418578
"Spitsbergen, Norway",69.6414142,18.9393705
"Joinville, Brazil",-26.3044084,-48.8463832
"Anchorage, Alaska",61.2180556,-149.9002778
"Waddenzee, Netherlands",52.0410415,4.3774212
"Pasamayo, Peru",-11.6931869,-77.1858995
"Kahemba, Congo",-4.3810443,15.3210265
"Lukapa, Angola",-8.4432485,20.7301263
"San Francesco al Campo, Italy",45.227979,7.6461364
"Ketchikan, Alaska",55.3422222,-131.6461111
"Eel River Crossing, New Brunswick, Canada",48.0159625,-66.4220957
"Manta, Ecuador",-0.9676533,-80.7089101
"Khanty, Russia",61.0090919,69.0374596
"Sao Paolo, Brazil",-23.5505199,-46.6333094
"Tikal, Guatemala",17.2248941,-89.6110378
"Aubusson, France",45.95409,2.1689379
"Lucapa, Angola",-8.4432485,20.7301263
"Lagos, Nigeria",6.5243793,3.3792057
"Charkhidadri, India",28.5920617,76.2652909
"Ngong, Kenya",-1.3562118,36.6687545
"Russia",61.52401,105.318756
"Quincy, Illinois",39.9356016,-91.4098726
"Cape Mendocino, CA",40.4401316,-124.4095
"Moroni, Comoros",-11.7172157,43.2473146
"Bethel, Arkansas",36.2142438,-94.1293698
"Abakan, Siberia, Russia",53.7175644,91.4293172
"Medellin, Colombia",6.244203,-75.5812119
"Banjarmasin, Indonesia",-3.3186067,114.5943784
"Boise, Idaho",43.6187102,-116.2146068
"Tver, Russia",56.8587214,35.9175965
"Rio Negro, Colombia",6.144837,-75.375085
"Narrows, Virginia",37.3315103,-80.8111866
"Nellore, India",14.4425987,79.986456
"Dorchester, New Hampshire",43.7567382,-71.9486943
"Edenton, North Carolina",36.057938,-76.6077213
"Moamoa, Samoa",-13.8662688,-171.7869042
"Monroe, Michigan",41.9164343,-83.3977101
"Sparrevohn, Arkansas",35.20105,-91.8318334
"Yola, Nigeria",9.2034963,12.4953899
"Tambacoumba, Senegal",13.7725888,-13.6710059
"Quiangala, Angola",-8.591401,14.92815
"Northern Israel",32.8972246,35.3027226
"Carajas, Brazil",-6.0703064,-50.0666951
"Guatemala City, Guatemala",14.6349149,-90.5068824
"Lake Simcoe, Ontario, Canada",44.4635548,-79.3352899
"Medellin, Colombia",6.244203,-75.5812119
"Mashhad, Iran",36.2604623,59.6167549
"Cherkessk, Russia",44.2273974,42.0591708
"Tegucigalpa, Honduras",14.0722751,-87.192136
"Griffin, Georgia",33.2467807,-84.2640904
"Wainwright, Alaska",70.6369444,-160.0383333
"Brazzaville, DemocratiRepubliCongo",-4.2633597,15.2428853
"Gyandzha, Azerbaijan",40.6878581,46.3723313
"Niger",17.607789,8.081666
"Tanjung Pandan, Indonesia",-2.7363153,107.659741
"Konduz, Afghanistan",36.7285907,68.8680663
"Huangtian, China",29.714748,118.337621
"Congo",-0.228021,15.827659
"Mandalgobi, Mongolia",45.7631589,106.2650297
"Madh Island, India",19.1445633,72.802162
"Skwentna, Alaska",61.923613,-151.1683574
"Saravena, Colombia",6.956107,-71.872595
"Suzano, Brazil",-23.5453209,-46.311625
"Santiago de Cuba, Cuba",20.01693,-75.8301537
"Skagway, Alaska",59.4583333,-135.3138889
"Bandung, Indonesia",-6.9174639,107.6191228
"Goroka, New Guinea",-6.0834773,145.3862638
"Ranong, Thailand",9.9528702,98.6084641
"Calabar , Nigeria",4.9757165,8.3417006
"Florence, Italy",43.7695604,11.2558136
"Agana, Guam",13.4762824,144.7502228
"Miami, Florida",25.7616798,-80.1917902
"Matsu Island, Taiwan",26.1488889,119.9372222
"100 miles SW of Kuujjuaq, Quebec, Canada",58.102996,-68.418839
"Tindal, NT, Australia",-14.4880292,132.3624025
"Criciúma, Brazil",-28.6727702,-49.3733771
"Puerto Inirida, Venezuela",3.868297,-67.923917
"Phnom Penh, Cambodia",11.5448729,104.8921668
"Miri, Malaysia",4.399493,113.9913832
"Uvira, Zaire",-3.3728836,29.1448793
"Namibia, Africa",-22.95764,18.49041
"Buah Nabar, Indonesia",3.384059,98.5583676
"Montrose, Colorado",38.4783198,-107.8761738
"Banjul, Gambia",13.4548761,-16.5790323
"Nuevo Berlin, Uruguay",-32.9809545,-58.0470008
"Taipei, Taiwan",25.0329636,121.5654268
"Monterey Bay, PacifiGrove, California",36.6211965,-121.9100762
"Jalal-Abad, Afghanistan",34.4198488,70.4729434
"La Roche, Alberta, Canada",54.7628573,-114.9065767
"Barrow, Alaska",71.2905556,-156.7886111
"Irkutsk-2, Russia",51.455944,104.508278
"Little Grand Rapids, Canada",52.008541,-95.429739
"La Veriente, Bolivia",-20.4333333,-68.4666667
"Sharjah, United Arab Emirates",25.3462553,55.4209317
"Mackenzie, British Colombia, Canada",55.3384263,-123.0948578
"Fotina, Greece",40.2204814,22.3137232
"Palembang, Indonesia",-2.9760735,104.7754307
"Tanagra, Greece",38.3275438,23.5366453
"Angola",-11.202692,17.873887
"Pacific Ocean",-3.546318, -124.068605
"Rio Sidra, Panama",8.537981,-80.782127
"Maiden, North Carolina",35.5756889,-81.2117473
"Tor Kach, Pakistan",31.2,67
"Brno, Czech Republic",49.1950602,16.6068371
"Yangon (Rangoon), Myanmar",16.8660694,96.195132
"Pagalungan, Philippines",6.9692802,124.7519807
"Cavalese, Trento, Italy",46.2912024,11.4605662
"Terceira, Portugal",38.7216415,-27.2205771
"Navafria, Spain",41.0548094,-3.8254599
"Nasir, Sudan",16.7122222,31.5066667
"Taipei, Taiwan",25.0329636,121.5654268
"Clarksville, Tennesee",36.5297706,-87.3594528
"Bismark, North Dakota",46.8083268,-100.7837392
"Mombasa, Kenya",-4.0434771,39.6682065
"Hsinchu, Taiwan",24.8138287,120.9674798
"Afghanistan",33.93911,67.709953
"Bacolod, Philippines",10.6407389,122.9689565
"Piura, Peru",-5.1782884,-80.6548882
"Mexico City, Mexico",19.4326077,-99.133208
"Bogota, Colombia",4.7109886,-74.072092
"Andoas, Peru",-2.9051835,-76.4027937
"Nema, Mauritania",16.6143698,-7.2598913
"Longtiang, Laos",19.1109553,102.9219684
"Indian Trail, North Carolina",35.0768141,-80.6692352
"Erdenet, Mongolia",49.054082,104.0716533
"Montreal, Canada",45.5016889,-73.567256
"Mt. Waialeale, Hawaii",22.0706522,-159.4961272
"Rasal, United Arab Emirates",25.8006926,55.9761994
"Córdoba, Argentina",-31.4200833,-64.1887761
"Asmara, Eritrea",15.3228767,38.9250517
"Pico de Orizaba, Mexico",19.0303442,-97.2681118
"Southhampton, England",50.9097004,-1.4043509
"Barcelona, Spain",41.3850639,2.1734035
"Manacapuru River, Brazil",-3.0838818,-61.1029296
"Kochi, India",9.9312328,76.2673041
"Genoa, Italy",44.4056499,8.946256
"Quiberon, France",47.482133,-3.121053
"Kincolith, British Columbia, Canada",54.994657,-129.95486
"Saurimo, Angola",-9.6612173,20.3904598
"Foveaux Strait, New Zealand",-46.5893332,168.0628923
"Ghorepani, Nepal",28.4007902,83.6999856
"Roseau, Dominica",15.3091676,-61.3793554
"Pretoria, South Africa",-25.7478676,28.2292712
"Myanmar",21.916221,95.955974
"Quito, Ecuador",-0.1806532,-78.4678382
"Angola",-11.202692,17.873887
"Peggy's Cove, Nova Scotia, Canada",44.4934044,-63.9125577
"Port Alsworth, Alaska",60.2025,-154.3127778
"Islamabad, Pakistan",33.7293882,73.0931461
"Luzamba, Angola",-9.116389,18.049528
"Silimo, Indonesia",-4.4906921,139.0009403
"Mount Cook, New Zealand",-43.5949749,170.1417883
"Nador, Morroco",35.1686165,-2.9275836
"Praia, Cape Verde",14.93305,-23.5133267
"Mannar, Sri Lanka",8.9809743,79.9044149
"Canaima, Venezuela",6.2390194,-62.8529363
"Kindu, Congo",-4.337119,15.2641808
"Yerevan, Armenia",40.1791857,44.4991029
"Fortaleza, Brazil",-3.7318616,-38.5266704
"Rwenzori mountains, Uganda",0.2236,29.9242
"Quetzaltenango, Guatemala",14.8520705,-91.5305465
"Krasnoyarsk, Russia",56.0152834,92.8932476
"Koror, Nepal",7.3410628,134.4771596
"Edgewater, Maryland",38.940564,-76.5629398
"Victoria, British Columbia",48.4284207,-123.3656444
"King Island, Tasmania",-39.8753477,143.9370758
"Umpire, Arkansas",34.2789981,-94.0507527
"Baie-Comeau, Canada",49.2212971,-68.1503944
"Sittwe, Myanmar",20.1527657,92.8676861
"Surat Thani, Thailand",9.1382389,99.3217483
"Cuito, Angola",-12.3940412,16.9417632
"Saurimo, Angola",-9.6612173,20.3904598
"Medellín, Colombia",6.244203,-75.5812119
"Vila Nova, Angola",-12.64555,16.0400509
"Huambo, Angola",-12.7739761,15.7468535
"Guernsey, Channel Islands, England",52.3555177,-1.1743197
"Geilenkirchen, Germany",50.967168,6.1174584
"Mayne Island, British Columbia, Canada",48.851398,-123.298951
"Coconut Island, QLD, Australia",-10.0508198,143.0694062
"Jumla, Nepal",29.2787765,82.12784
"Bluefields, Nicaragua",12.0111402,-83.7703693
"Luanda, Angola",-8.8399876,13.2894368
"Hoskins, Papua New Guinea",-5.4817061,150.3935521
"Kinshasa, DemocratiRepubliCongo",-4.4419311,15.2662931
"Bishop, California",37.3614238,-118.3996636
"Rui'an, China",27.778657,120.655148
"New Delhi, India",28.6139391,77.2090212
"Tame, Colombia",6.457094,-71.745515
"Davis Inlet, Newfoundland, Canada",55.86524,-60.849828
"Ribeirao Preto, Brazil",-21.1704008,-47.8103238
"Ceyhan, Turkey",37.028765,35.8124309
"Malaga, Colombia",6.703858,-72.729891
"Shanghi, China",31.230416,121.473701
"Port Vila, Vanuatu",-17.7332512,168.3273245
"Kunching, Malaysia",1.6076812,110.3785438
"Ol Kiombo, Kenya",-1.4086937,35.1105934
"Little Rock, Arkansas",34.7464809,-92.2895948
"Khartoum, Sudan",15.5006544,32.5598994
"Coron, Philippines",12.0499255,120.1781748
"Juneau, Alaska",58.3019444,-134.4197222
"Goroka, Papua New Guinea",-6.0834773,145.3862638
"Long Haul Lake, Manatoba, Canada",52.2426037,-96.1375396
"Seraing, Belgium",50.5838832,5.4996297
"Villavicencio, Colombia",4.1513822,-73.6376905
"Kathmandu, Nepal",27.7172453,85.3239605
"Toluca , Mexico",19.2826098,-99.6556653
"Martha's Vineyard, Massachusetts",41.3804981,-70.645473
"Bluefields, Nicaragua",12.0111402,-83.7703693
"Tokyo, Japan",35.7090259,139.7319925
"Orito, Colombia",0.67688,-76.880163
"Nasevou Village, Fiji",-18.105015,178.4029323
"Marine City, Michigan",42.7194778,-82.492132
"Santo Antao",17.091237,-25.141484
"Sept-Îles, Canada",50.2132968,-66.3757921
"Hong Kong, China",22.396428,114.109497
"Hualian, Taiwan",23.9871589,121.6015714
"Turtkul, Uzbekistan",41.5518741,60.990675
"Buenos Aires, Argentina",-34.6036844,-58.3815591
"Tanzania",-6.369028,34.888822
"Glasgow, Scotland",55.864237,-4.251806
"Westerly, Rhode Island",41.3775987,-71.8272871
"Kathmandu, Nepal",27.7172453,85.3239605
"Bucharest, Romania",44.4267674,26.1025384
"Belelm, Brazil",-1.4557549,-48.4901799
"Mt. Hidalgo, Mexico",19.3245693,-99.1433297
"Mt. Mauna Loa, Hawaii",19.4721389,-155.5922066
"Dhahran, Saudi Arabia",26.2361248,50.0393017
"Genova, Italy",44.4056499,8.946256
"San Carlos, Venezuela",9.6598946,-68.5812895
"Aberdeen, South Dakota",45.4646985,-98.4864829
"Nantucket Island, Massachusetts",41.2708115,-70.0264952
"Charllis, Idaho",44.5046445,-114.2317308
"Zheng Zou AB, China",34.7670694,113.6813249
"Uruapan, Mexico",19.4064492,-102.0430476
"Pristina, Kosovo",42.6629138,21.1655028
"Nairobi, Kenya",-1.2920659,36.8219462
"Moscow, Russia",55.755826,37.6173
"Johannesburg, South Africa",-26.2041028,28.0473051
"Bethel, Alaska",60.7922222,-161.7558333
"Bayombang, Philippines",16.4804228,121.1481284
"Branson, Missouri",36.6436731,-93.2185144
"Sundsvall, Sweden",62.390811,17.306927
"Kuwait City, Kuwait",29.375859,47.9774052
"Azores",37.7412488,-25.6755944
"Guatemala City, Guatemala",14.6349149,-90.5068824
"Marianna, Florida",30.7743596,-85.2268735
"Bukavu, DemocratiRepubliCongo",-2.5123017,28.8480284
"Great Hallingbury, United Kingdom",51.8553402,0.1945479
"Amritsar, India / Kandahar, Afghanistan",31.628871,65.7371749
"Bejuma, Venezuela",10.1771427,-68.2594012
"Simara, Nepal",26.8133537,85.4839604
"Zonguldak, Turkey",41.453521,31.78938
"Abuja, Nigeria",9.0764785,7.398574
"Niederhasli, Switzerland",47.4788154,8.4871839
"Marsa el-Brega, Libya",30.4032074,19.6103673
"San Jose, Costa Rica",9.9280694,-84.0907246
"Ankara, Turkey",39.9333635,32.8597419
"Abidjan, Ivory Coast",5.3599517,-4.0082563
"Congo",-0.228021,15.827659
"Cagayancillo, Philippines",9.634473,121.2397438
"Point Mugu, California",34.1124406,-119.102441
"Tehran, Iran",35.6891975,51.3889736
"Iliamna, Alaska",59.7547222,-154.9061111
"Sacramento, California",38.5815719,-121.4943996
"Burbank, Calilfornia",34.1808392,-118.3089661
"Moscow, Russia",55.755826,37.6173
"Ennadai Lake, Canada",60.8842854,-101.1994594
"Kuna Yala, Panama",9.2344395,-78.192625
"Herreira, Spain",37.3606485,-4.8478124
"Kadirana, Sri Lanka",7.210492,79.8809026
"Huambo, Angola",-12.7739761,15.7468535
"Gualeguaychu, Argentina",-33.0077778,-58.5111667
"Boca Raton, Florida",26.3683064,-80.1289321
"Samal Island, Philippines",7.103312,125.7188463
"Bapi, Papua New Guinea",-1.955492,147.213931
"Lyon Satolas, France",45.720907,5.075826
"Guyana",4.860416,-58.93018
"Kaunakakai, Hawaii",21.0933333,-157.0238889
"Moanda, Gabon",-1.5370282,13.2432632
"Wilkes-Barre, Pennsylvania",41.2459149,-75.8813075
"Manila, Philippines",14.5995124,120.9842195
"Paris, France",48.856614,2.3522219
"Whyalla, Australia",-33.0379671,137.5753107
"Accra, Ghana",5.6037168,-0.1869644
"Liverpool, England",53.4083714,-2.9915726
"Cuiaba, Brazil",-15.6014109,-56.0978917
"Shitai, China",30.210313,117.486306
"Shimano, Japan",35.5003916,140.0682074
"Villahermosa, Mexico",17.989456,-92.9475061
"Villavicencio, Colombia",4.1513822,-73.6376905
"Raleigh, North Carolina",35.7795897,-78.6381787
"Patna, India",25.5940947,85.1375645
"Linneus, Maine",46.038665,-67.9600193
"Nassau, Bahamas",25.0479835,-77.355413
"Maui, Hawaii",20.7983626,-156.3319253
"Gonesse, France",48.9864632,2.4497721
"Mafraq, Jordan",32.341673,36.2020028
"Nepal",28.394857,84.124008
"Cubatao, Brazil",-23.8916151,-46.4244141
"Puerto Montt, Chile",-41.468917,-72.9411364
"Burlington Township, New Jersey",40.0561471,-74.8458822
"Tshikapa, Congo",-4.3340606,15.3127607
"Teslin Lake, British Columbia, Canada",59.9132729,-132.3492168
"Lumber City, Georgia",31.9293488,-82.6795831
"Manama, Bahrain",26.2285161,50.5860497
"Hilo Bay, Hawaii",19.7373509,-155.0750119
"La Fortuna, Costa Rica",10.4678335,-84.6426806
"Mount Montezuma, Colombia",8.6147222,-75.9080556
"Burketown, Australia",-17.8522142,139.6332405
"Kumarapura, Sri Lanka",7.9333333,81.25
"Nuiqsut, Alaska",70.2175,-150.9763889
"Reynosa, Mexico",26.0508406,-98.2978951
"Beni, Bolivia",-14.3782747,-65.0957792
"Port Radium, Northwest Territories, Canada",66.089218,-118.014297
"Lummi Island, Washington",48.7248452,-122.6863586
"Wichita, Kansas",37.6871761,-97.330053
"Hillsboro, Missouri",38.2322766,-90.5629034
"Sam Neua, Laos",20.4170831,104.04787
"Batumi, Republiof Georgia",32.1656221,-82.9000751
"Taipei, Taiwan",25.0329636,121.5654268
"Monaquimbundo, Angola",-9.898251,19.993361
"Luabo, République démocratique du Congo",-9.9657319,24.830561
"Fort Wayne, Indiana",41.079273,-85.1393513
"Luanda, Angola",-8.8399876,13.2894368
"Miami, Florida",25.7616798,-80.1917902
"Cordoba, Spain",37.8881751,-4.7793835
"Lake Point, Utah",40.6807773,-112.2630024
"Eider Point, Alaska",53.9619444,-166.5991667
"Ciudad Bolivar, Venezuela",8.0882791,-63.5535552
"Byers, Colorado",39.7102023,-104.2233886
"El Yopal, Colombia",5.348903,-72.400523
"Beaver Island, Minnesota",47.2804767,-91.257942
"Nurnberg, Germany",49.4254092,11.0796553
"Suriname",3.919305,-56.027783
"Granton Harbour, Scotland",56.4813248,-2.9665551
"Rio, Brazil",-22.9068467,-43.1728965
"Bangkok, Thailand",13.7563309,100.5017651
"Unadilla, Georgia",32.2615496,-83.7365656
"Medina, Saudi Arabia",24.5246542,39.5691841
"Lubango, Angola",-14.9186136,13.5321234
"Gustavia",17.8964345,-62.852201
"Jadura, Indonesia",-6.9095295,107.5764046
"Aspen, Colorado",39.1910983,-106.8175387
"Ashbaubenon, Wisconsin",44.4822137,-88.0701033
"Sudan",12.862807,30.217636
"Thanh Tranh Village, Vietnam",10.3317864,105.3263783
"Roque Perez, Argentina",-35.4006236,-59.3348143
"Malatya, Turkey",38.3553627,38.3335247
"Mendoza, Argentina",-32.8894587,-68.8458386
